trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50023917,8:19:00,8:19:00,15577,1,,0,0,
50023917,8:19:37,8:19:37,1602,2,,0,0,0.4133
50023917,8:20:22,8:20:22,1593,3,,0,0,0.9178
50023917,8:21:15,8:21:15,1173,4,,0,0,1.4019
50023917,8:21:56,8:21:56,3904,5,,0,0,1.5734
50023917,8:22:57,8:22:57,3861,6,,0,0,1.8320
50023917,8:23:55,8:23:55,3923,7,,0,0,2.0753
50023917,8:24:59,8:24:59,3911,8,,0,0,2.4113
50023917,8:25:41,8:25:41,3858,9,,0,0,2.6451
50023917,8:26:28,8:26:28,16759,10,,0,0,2.9041
50023917,8:27:09,8:27:09,9146,11,,0,0,3.1303
50023917,8:28:22,8:28:22,3891,12,,0,0,3.4937
50023917,8:29:11,8:29:11,3892,13,,0,0,3.7024
50023917,8:30:02,8:30:02,10447,14,,0,0,3.9188
50023917,8:31:01,8:31:01,3893,15,,0,0,4.1684
50023917,8:31:33,8:31:33,3885,16,,0,0,4.3055
50023917,8:32:45,8:32:45,3894,17,,0,0,4.6102
50023917,8:33:33,8:33:33,3876,18,,0,0,4.8150
50023917,8:34:15,8:34:15,3930,19,,0,0,4.9938
50023917,8:35:03,8:35:03,3873,20,,0,0,5.1998
50023917,8:35:51,8:35:51,3921,21,,0,0,5.4061
50023917,8:36:10,8:36:10,10616,22,,0,0,5.4744
50023917,8:37:45,8:37:45,3897,23,,0,0,5.9518
50023917,8:38:44,8:38:44,14257,24,,0,0,6.2491
50023917,8:39:55,8:39:55,3870,25,,0,0,6.6058
50023917,8:40:28,8:40:28,3859,26,,0,0,6.7753
50023917,8:41:31,8:41:31,3871,27,,0,0,7.0943
50023917,8:42:15,8:42:15,3939,28,,0,0,7.3187
50023917,8:43:09,8:43:09,3941,29,,0,0,7.5694
50023917,8:43:33,8:43:33,3866,30,,0,0,7.7099
50023917,8:44:53,8:44:53,3898,31,,0,0,8.1685
50023917,8:46:45,8:46:45,3872,32,,0,0,8.8105
50023917,8:47:40,8:47:40,15153,33,,0,0,9.1253
50023917,8:48:52,8:48:52,3907,34,,0,0,9.5366
50023917,8:49:34,8:49:34,2740,35,,0,0,9.7663
50023917,8:50:00,8:50:00,2737,36,,0,0,9.9193
50023917,8:50:37,8:50:37,3878,37,,0,0,10.1370
50023917,8:52:36,8:52:36,3935,38,,0,0,10.8317
50023917,8:53:28,8:53:28,2735,39,,0,0,11.1350
50023917,8:55:08,8:55:08,2366,40,,0,0,11.7171
50023917,8:56:23,8:56:23,16194,41,,0,0,12.2313
50023917,8:56:50,8:56:50,9383,42,,0,0,12.4160
50023917,8:58:03,8:58:03,16746,43,,0,0,12.9158
50023917,9:00:00,9:00:00,16598,44,,0,0,13.6927
50023918,8:59:00,8:59:00,15577,1,,0,0,
50023918,8:59:37,8:59:37,1602,2,,0,0,0.4133
50023918,9:00:22,9:00:22,1593,3,,0,0,0.9178
50023918,9:01:15,9:01:15,1173,4,,0,0,1.4019
50023918,9:01:56,9:01:56,3904,5,,0,0,1.5734
50023918,9:02:57,9:02:57,3861,6,,0,0,1.8320
50023918,9:03:55,9:03:55,3923,7,,0,0,2.0753
50023918,9:04:59,9:04:59,3911,8,,0,0,2.4113
50023918,9:05:41,9:05:41,3858,9,,0,0,2.6451
50023918,9:06:28,9:06:28,16759,10,,0,0,2.9041
50023918,9:07:09,9:07:09,9146,11,,0,0,3.1303
50023918,9:08:22,9:08:22,3891,12,,0,0,3.4937
50023918,9:09:11,9:09:11,3892,13,,0,0,3.7024
50023918,9:10:02,9:10:02,10447,14,,0,0,3.9188
50023918,9:11:01,9:11:01,3893,15,,0,0,4.1684
50023918,9:11:33,9:11:33,3885,16,,0,0,4.3055
50023918,9:12:45,9:12:45,3894,17,,0,0,4.6102
