trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
46982095,7:37:00,7:37:00,14197,1,,0,0,
46982095,7:38:03,7:38:03,338,2,,0,0,0.4646
46982095,7:38:50,7:38:50,597,3,,0,0,0.8080
46982095,7:39:19,7:39:19,5003,4,,0,0,1.0248
46982095,7:40:13,7:40:13,2095,5,,0,0,1.3441
46982095,7:42:01,7:42:01,4196,6,,0,0,1.6345
46982095,7:43:53,7:43:53,9353,7,,0,0,1.9345
46982095,7:45:02,7:45:02,9182,8,,0,0,2.1804
46982095,7:46:15,7:46:15,24364,9,,0,0,2.4557
46982095,7:47:44,7:47:44,9023,10,,0,0,2.7906
46982095,7:48:06,7:48:06,8430,11,,0,0,3.0001
46982095,7:48:15,7:48:15,7474,12,,0,0,3.2079
46982095,7:48:23,7:48:23,3604,13,,0,0,3.3956
46982095,7:48:36,7:48:36,2952,14,,0,0,3.7108
46982095,7:48:48,7:48:48,9849,15,,0,0,3.9942
46982095,7:48:55,7:48:55,2197,16,,0,0,4.1705
46982095,7:49:59,7:49:59,7017,17,,0,0,4.4366
46982095,7:51:05,7:51:05,2502,18,,0,0,4.6840
46982095,7:52:11,7:52:11,7691,19,,0,0,4.9304
46982095,7:52:48,7:52:48,24268,20,,0,0,5.0706
46982095,7:53:46,7:53:46,1172,21,,0,0,5.4013
46982095,7:54:14,7:54:14,10175,22,,0,0,5.5821
46982095,7:54:44,7:54:44,6506,23,,0,0,5.7743
46982095,7:55:23,7:55:23,2867,24,,0,0,6.0222
46982095,7:56:06,7:56:06,8564,25,,0,0,6.2937
46982095,7:56:55,7:56:55,7989,26,,0,0,6.6037
46982095,7:57:32,7:57:32,3353,27,,0,0,6.8884
46982095,7:58:05,7:58:05,9390,28,,0,0,7.1739
46982095,7:58:32,7:58:32,2140,29,,0,0,7.4064
46982095,7:59:02,7:59:02,5704,30,,0,0,7.6612
46982095,7:59:24,7:59:24,435,31,,0,0,7.8468
46982095,7:59:56,7:59:56,8626,32,,0,0,8.1186
46982095,8:00:25,8:00:25,14048,33,,0,0,8.3599
46982095,8:01:01,8:01:01,14049,34,,0,0,8.6794
46982095,8:01:25,8:01:25,14050,35,,0,0,8.8933
46982095,8:01:57,8:01:57,14051,36,,0,0,9.1784
46982095,8:06:09,8:06:09,24478,37,,0,0,9.7287
46982095,8:09:51,8:09:51,5890,38,,0,0,10.2039
46982095,8:11:21,8:11:21,5141,39,,0,0,10.3971
46982095,8:13:10,8:13:10,7460,40,,0,0,10.6310
46982095,8:14:48,8:14:48,10237,41,,0,0,10.8408
46982095,8:20:05,8:20:05,8975,42,,0,0,11.5180
46982095,8:22:00,8:22:00,481,43,,1,1,11.7568
46982096,10:20:00,10:20:00,14197,1,,0,0,
46982096,10:21:03,10:21:03,338,2,,0,0,0.4646
46982096,10:21:50,10:21:50,597,3,,0,0,0.8080
46982096,10:22:19,10:22:19,5003,4,,0,0,1.0248
46982096,10:23:13,10:23:13,2095,5,,0,0,1.3441
46982096,10:25:01,10:25:01,4196,6,,0,0,1.6345
46982096,10:26:53,10:26:53,9353,7,,0,0,1.9345
46982096,10:28:17,10:28:17,9182,8,,0,0,2.1804
46982096,10:29:49,10:29:49,24364,9,,0,0,2.4557
46982096,10:31:41,10:31:41,9023,10,,0,0,2.7906
46982096,10:32:13,10:32:13,8430,11,,0,0,3.0001
46982096,10:32:31,10:32:31,7474,12,,0,0,3.2079
46982096,10:32:47,10:32:47,3604,13,,0,0,3.3956
46982096,10:33:14,10:33:14,2952,14,,0,0,3.7108
46982096,10:33:38,10:33:38,9849,15,,0,0,3.9942
46982096,10:33:53,10:33:53,2197,16,,0,0,4.1705
46982096,10:34:53,10:34:53,7017,17,,0,0,4.4366
46982096,10:35:52,10:35:52,2502,18,,0,0,4.6840
46982096,10:36:51,10:36:51,7691,19,,0,0,4.9304
46982096,10:38:09,10:38:09,14265,20,,0,0,5.2680
46982096,10:38:58,10:38:58,1172,21,,0,0,5.6021
46982096,10:39:24,10:39:24,10175,22,,0,0,5.7829
46982096,10:39:52,10:39:52,6506,23,,0,0,5.9751
46982096,10:40:28,10:40:28,2867,24,,0,0,6.2230
46982096,10:41:08,10:41:08,8564,25,,0,0,6.4945
46982096,10:41:54,10:41:54,7989,26,,0,0,6.8046
46982096,10:42:32,10:42:32,3353,27,,0,0,7.0892
46982096,10:43:05,10:43:05,9390,28,,0,0,7.3747
46982096,10:43:32,10:43:32,2140,29,,0,0,7.6072
46982096,10:44:02,10:44:02,5704,30,,0,0,7.8620
46982096,10:44:24,10:44:24,435,31,,0,0,8.0476
46982096,10:44:56,10:44:56,8626,32,,0,0,8.3194
46982096,10:45:25,10:45:25,14048,33,,0,0,8.5607
46982096,10:46:01,10:46:01,14049,34,,0,0,8.8802
46982096,10:46:25,10:46:25,14050,35,,0,0,9.0941
46982096,10:46:57,10:46:57,14051,36,,0,0,9.3792
46982096,10:52:00,10:52:00,24478,37,,0,0,9.9295
46982096,10:56:27,10:56:27,5890,38,,0,0,10.4047
46982096,10:58:15,10:58:15,5141,39,,0,0,10.5979
46982096,11:00:26,11:00:26,7460,40,,0,0,10.8319
46982096,11:02:24,11:02:24,10237,41,,0,0,11.0416
46982096,11:08:45,11:08:45,8975,42,,0,0,11.7188
46982096,11:11:00,11:11:00,481,43,,1,1,11.9504
46982097,10:56:00,10:56:00,14197,1,,0,0,
46982097,10:57:03,10:57:03,338,2,,0,0,0.4646
46982097,10:57:50,10:57:50,597,3,,0,0,0.8080
46982097,10:58:19,10:58:19,5003,4,,0,0,1.0248
46982097,10:59:13,10:59:13,2095,5,,0,0,1.3441
46982097,11:01:01,11:01:01,4196,6,,0,0,1.6345
46982097,11:02:53,11:02:53,9353,7,,0,0,1.9345
46982097,11:04:17,11:04:17,9182,8,,0,0,2.1804
46982097,11:05:49,11:05:49,24364,9,,0,0,2.4557
46982097,11:07:41,11:07:41,9023,10,,0,0,2.7906
46982097,11:08:13,11:08:13,8430,11,,0,0,3.0001
46982097,11:08:31,11:08:31,7474,12,,0,0,3.2079
46982097,11:08:47,11:08:47,3604,13,,0,0,3.3956
46982097,11:09:14,11:09:14,2952,14,,0,0,3.7108
46982097,11:09:38,11:09:38,9849,15,,0,0,3.9942
46982097,11:09:53,11:09:53,2197,16,,0,0,4.1705
46982097,11:10:53,11:10:53,7017,17,,0,0,4.4366
46982097,11:11:52,11:11:52,2502,18,,0,0,4.6840
46982097,11:12:51,11:12:51,7691,19,,0,0,4.9304
46982097,11:14:09,11:14:09,14265,20,,0,0,5.2680
46982097,11:14:58,11:14:58,1172,21,,0,0,5.6021
46982097,11:15:24,11:15:24,10175,22,,0,0,5.7829
46982097,11:15:52,11:15:52,6506,23,,0,0,5.9751
46982097,11:16:28,11:16:28,2867,24,,0,0,6.2230
46982097,11:17:08,11:17:08,8564,25,,0,0,6.4945
46982097,11:17:54,11:17:54,7989,26,,0,0,6.8046
46982097,11:18:32,11:18:32,3353,27,,0,0,7.0892
46982097,11:19:05,11:19:05,9390,28,,0,0,7.3747
46982097,11:19:32,11:19:32,2140,29,,0,0,7.6072
46982097,11:20:02,11:20:02,5704,30,,0,0,7.8620
46982097,11:20:24,11:20:24,435,31,,0,0,8.0476
46982097,11:20:56,11:20:56,8626,32,,0,0,8.3194
46982097,11:21:25,11:21:25,14048,33,,0,0,8.5607
46982097,11:22:01,11:22:01,14049,34,,0,0,8.8802
46982097,11:22:25,11:22:25,14050,35,,0,0,9.0941
46982097,11:22:57,11:22:57,14051,36,,0,0,9.3792
46982097,11:28:00,11:28:00,24478,37,,0,0,9.9295
46982097,11:32:27,11:32:27,5890,38,,0,0,10.4047
46982097,11:34:15,11:34:15,5141,39,,0,0,10.5979
46982097,11:36:26,11:36:26,7460,40,,0,0,10.8319
46982097,11:38:24,11:38:24,10237,41,,0,0,11.0416
46982097,11:44:45,11:44:45,8975,42,,0,0,11.7188
46982097,11:47:00,11:47:00,481,43,,1,1,11.9504
46982334,19:52:00,19:52:00,481,1,,1,1,
46982334,19:57:03,19:57:03,1878,2,,0,0,0.5923
46982334,19:59:40,19:59:40,1398,3,,0,0,0.8992
46982334,20:01:26,20:01:26,10278,4,,0,0,1.1077
46982334,20:03:28,20:03:28,5447,5,,0,0,1.3461
46982334,20:05:10,20:05:10,945,6,,0,0,1.5453
46982334,20:07:39,20:07:39,4568,7,,0,0,1.8371
46982334,20:09:15,20:09:15,6129,8,,0,0,2.0259
46982334,20:14:04,20:14:04,24666,9,,0,0,2.6133
46982334,20:14:40,20:14:40,24667,10,,0,0,2.8965
46982334,20:15:09,20:15:09,24668,11,,0,0,3.1198
46982334,20:16:11,20:16:11,24463,12,,0,0,3.5986
46982334,20:16:55,20:16:55,8560,13,,0,0,3.9430
46982334,20:17:27,20:17:27,8339,14,,0,0,4.1004
46982334,20:18:08,20:18:08,5210,15,,0,0,4.3086
46982334,20:19:13,20:19:13,3131,16,,0,0,4.6343
46982334,20:20:07,20:20:07,24291,17,,0,0,4.9026
46982334,20:21:08,20:21:08,2155,18,,0,0,5.1984
46982334,20:21:51,20:21:51,1635,19,,0,0,5.4340
46982334,20:22:45,20:22:45,5148,20,,0,0,5.7251
46982334,20:23:37,20:23:37,6007,21,,0,0,6.0075
46982334,20:24:13,20:24:13,1796,22,,0,0,6.2038
46982334,20:24:48,20:24:48,4373,23,,0,0,6.3938
46982334,20:25:52,20:25:52,14262,24,,0,0,6.7401
46982334,20:26:50,20:26:50,5821,25,,0,0,7.0475
46982334,20:27:39,20:27:39,6880,26,,0,0,7.3212
46982334,20:28:10,20:28:10,7187,27,,0,0,7.4965
46982334,20:28:55,20:28:55,5072,28,,0,0,7.7477
46982334,20:29:19,20:29:19,3766,29,,0,0,7.9825
46982334,20:29:45,20:29:45,1951,30,,0,0,8.2805
46982334,20:30:04,20:30:04,3096,31,,0,0,8.4989
46982334,20:30:34,20:30:34,6287,32,,0,0,8.8536
46982334,20:30:56,20:30:56,1833,33,,0,0,9.1102
46982334,20:31:34,20:31:34,1785,34,,0,0,9.2178
46982334,20:33:43,20:33:43,24365,35,,0,0,9.5400
46982334,20:35:39,20:35:39,9909,36,,0,0,9.8289
