trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49948842,16:05:28,16:05:28,5045,1,,0,0,0.3011
49948842,16:05:53,16:05:53,14320,2,,0,0,0.5741
49948842,16:06:19,16:06:19,9241,3,,0,0,0.8489
49948842,16:06:39,16:06:39,9510,4,,0,0,1.0595
49948842,16:07:10,16:07:10,9242,5,,0,0,1.3250
49948842,16:08:02,16:08:02,9243,6,,0,0,1.6527
49948842,16:08:35,16:08:35,9244,7,,0,0,1.8608
49948842,16:09:55,16:09:55,9245,8,,0,0,2.3703
49948842,16:11:24,16:11:24,2195,9,,0,0,2.7702
49948842,16:12:05,16:12:05,2180,10,,0,0,2.9529
49948842,16:12:39,16:12:39,2137,11,,0,0,3.1047
49948842,16:13:07,16:13:07,2139,12,,0,0,3.2290
49948842,16:15:00,16:15:00,14718,13,,0,0,3.7224
49952834,24:07:00,24:07:00,13462,1,,0,0,
49952834,24:08:55,24:08:55,9345,2,,0,0,0.5116
49952834,24:10:00,24:10:00,9720,3,,0,0,0.8882
49952834,24:10:35,24:10:35,458,4,,0,0,1.1709
49952834,24:11:06,24:11:06,469,5,,0,0,1.4256
49952834,24:11:41,24:11:41,466,6,,0,0,1.7081
49952834,24:12:24,24:12:24,418,7,,0,0,2.0517
49952834,24:12:56,24:12:56,434,8,,0,0,2.3082
49952834,24:13:18,24:13:18,454,9,,0,0,2.5084
49952834,24:14:08,24:14:08,9748,10,,0,0,3.0012
49952834,24:14:35,24:14:35,428,11,,0,0,3.2665
49952834,24:14:55,24:14:55,1740,12,,0,0,3.4634
49952834,24:15:24,24:15:24,459,13,,0,0,3.6905
49952834,24:16:17,24:16:17,392,14,,0,0,4.1342
49952834,24:16:56,24:16:56,426,15,,0,0,4.4629
49952834,24:17:55,24:17:55,431,16,,0,0,4.9902
49952834,24:18:25,24:18:25,378,17,,0,0,5.2670
49952834,24:18:56,24:18:56,449,18,,0,0,5.5581
49952834,24:19:34,24:19:34,391,19,,0,0,5.8215
49952834,24:20:06,24:20:06,389,20,,0,0,6.0464
49952834,24:20:53,24:20:53,447,21,,0,0,6.3750
49952834,24:21:35,24:21:35,464,22,,0,0,6.6657
49952834,24:22:41,24:22:41,446,23,,0,0,7.1206
49952834,24:23:23,24:23:23,377,24,,0,0,7.4146
49952834,24:23:52,24:23:52,407,25,,0,0,7.6154
49952834,24:24:29,24:24:29,387,26,,0,0,7.8631
49952834,24:25:11,24:25:11,16721,27,,0,0,8.1877
49952834,24:26:05,24:26:05,409,28,,0,0,8.6079
49952834,24:26:49,24:26:49,436,29,,0,0,8.9525
49952834,24:27:24,24:27:24,421,30,,0,0,9.2265
49952834,24:27:54,24:27:54,430,31,,0,0,9.4582
49952834,24:28:55,24:28:55,437,32,,0,0,9.8642
49952834,24:29:29,24:29:29,414,33,,0,0,10.0999
49952834,24:29:52,24:29:52,398,34,,0,0,10.2591
49952834,24:30:26,24:30:26,442,35,,0,0,10.4968
49952834,24:30:58,24:30:58,376,36,,0,0,10.7177
49952834,24:31:24,24:31:24,380,37,,0,0,10.8968
49952834,24:32:04,24:32:04,374,38,,0,0,11.1718
49952834,24:32:51,24:32:51,404,39,,0,0,11.4965
49952834,24:33:38,24:33:38,383,40,,0,0,11.8233
49952834,24:34:06,24:34:06,393,41,,0,0,12.0422
49952834,24:34:31,24:34:31,396,42,,0,0,12.2390
49952834,24:35:05,24:35:05,416,43,,0,0,12.5053
49952834,24:35:48,24:35:48,15652,44,,0,0,12.8402
49952834,24:37:08,24:37:08,1554,45,,0,0,13.4283
49952834,24:38:07,24:38:07,6126,46,,0,0,13.8113
49952834,24:40:00,24:40:00,16638,47,,0,0,14.5283
49961115,23:20:00,23:20:00,9824,1,,0,0,
49961115,23:21:29,23:21:29,9825,2,,0,0,0.4495
49961115,23:22:19,23:22:19,9724,3,,0,0,0.7000
49961115,23:23:09,23:23:09,9266,4,,0,0,0.9513
49961115,23:23:49,23:23:49,5643,5,,0,0,1.1532
49961115,23:24:21,23:24:21,5647,6,,0,0,1.3133
49961115,23:25:05,23:25:05,5595,7,,0,0,1.5365
49961115,23:26:19,23:26:19,5603,8,,0,0,1.9079
49961115,23:26:58,23:26:58,5624,9,,0,0,2.1077
49961115,23:27:43,23:27:43,5589,10,,0,0,2.3348
49961115,23:28:32,23:28:32,15882,11,,0,0,2.7265
49961115,23:29:11,23:29:11,5615,12,,0,0,3.0946
49961115,23:29:41,23:29:41,5636,13,,0,0,3.3197
49961115,23:30:10,23:30:10,5621,14,,0,0,3.5408
49961115,23:30:41,23:30:41,5629,15,,0,0,3.7774
49961115,23:31:45,23:31:45,5627,16,,0,0,4.2574
49961115,23:32:44,23:32:44,5632,17,,0,0,4.7053
49961115,23:33:37,23:33:37,5623,18,,0,0,5.1078
49961115,23:34:09,23:34:09,5634,19,,0,0,5.3510
49961115,23:35:04,23:35:04,5638,20,,0,0,5.7312
49961115,23:35:52,23:35:52,5618,21,,0,0,6.0199
49961115,23:37:00,23:37:00,5600,22,,0,0,6.4275
49961115,23:37:59,23:37:59,5651,23,,0,0,6.7839
49961115,23:38:48,23:38:48,5598,24,,0,0,7.0799
49961115,23:39:23,23:39:23,5604,25,,0,0,7.2912
49961115,23:40:37,23:40:37,5613,26,,0,0,7.7390
49961115,23:40:59,23:40:59,5591,27,,0,0,7.8719
49961115,23:41:28,23:41:28,5642,28,,0,0,8.0506
49961115,23:42:06,23:42:06,5608,29,,0,0,8.2817
49961115,23:43:25,23:43:25,5654,30,,0,0,8.7549
49961115,23:43:47,23:43:47,5650,31,,0,0,8.8915
49961115,23:44:49,23:44:49,5637,32,,0,0,9.2657
49961114,24:05:00,24:05:00,9824,1,,0,0,
49961114,24:06:29,24:06:29,9825,2,,0,0,0.4450
49961114,24:07:19,24:07:19,9724,3,,0,0,0.6954
49961114,24:08:09,24:08:09,9266,4,,0,0,0.9467
49961114,24:08:49,24:08:49,5643,5,,0,0,1.1486
49961114,24:09:21,24:09:21,5647,6,,0,0,1.3087
49961114,24:10:05,24:10:05,5595,7,,0,0,1.5320
49961114,24:11:19,24:11:19,5603,8,,0,0,1.9033
49961114,24:11:59,24:11:59,5624,9,,0,0,2.1031
49961114,24:12:44,24:12:44,5589,10,,0,0,2.3302
49961114,24:13:32,24:13:32,15882,11,,0,0,2.7219
49961114,24:14:11,24:14:11,5615,12,,0,0,3.0900
49961114,24:14:41,24:14:41,5636,13,,0,0,3.3152
49961114,24:15:10,24:15:10,5621,14,,0,0,3.5362
49961114,24:15:41,24:15:41,5629,15,,0,0,3.7728
49961114,24:16:45,24:16:45,5627,16,,0,0,4.2529
49961114,24:17:44,24:17:44,5632,17,,0,0,4.7007
49961114,24:18:37,24:18:37,5623,18,,0,0,5.1033
49961114,24:19:09,24:19:09,5634,19,,0,0,5.3465
49961114,24:20:04,24:20:04,5638,20,,0,0,5.7266
49961114,24:20:52,24:20:52,5618,21,,0,0,6.0153
49961114,24:22:00,24:22:00,5600,22,,0,0,6.4229
49961114,24:22:59,24:22:59,5651,23,,0,0,6.7794
49961114,24:23:48,24:23:48,5598,24,,0,0,7.0753
49961114,24:24:23,24:24:23,5604,25,,0,0,7.2866
49961114,24:25:37,24:25:37,5613,26,,0,0,7.7345
49961114,24:25:59,24:25:59,5591,27,,0,0,7.8673
49961114,24:26:28,24:26:28,5642,28,,0,0,8.0460
