trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47251005,9:47:00,9:47:00,14208,1,,0,0,
47251005,9:48:24,9:48:24,5410,2,,0,0,0.5251
47251005,9:49:00,9:49:00,4707,3,,0,0,0.7503
47251005,9:49:34,9:49:34,6717,4,,0,0,0.9667
47251005,9:50:10,9:50:10,2290,5,,0,0,1.1916
47251005,9:50:44,9:50:44,8607,6,,0,0,1.4077
47251005,9:51:26,9:51:26,2572,7,,0,0,1.6743
47251005,9:51:58,9:51:58,6763,8,,0,0,1.8740
47251005,9:52:49,9:52:49,5464,9,,0,0,2.1950
47251005,9:53:51,9:53:51,7669,10,,0,0,2.5408
47251005,9:54:17,9:54:17,3454,11,,0,0,2.6930
47251005,9:54:49,9:54:49,5923,12,,0,0,2.8824
47251005,9:55:47,9:55:47,8541,13,,0,0,3.2209
47251005,9:57:27,9:57:27,1641,14,,0,0,3.8025
47251005,9:58:16,9:58:16,3561,15,,0,0,4.0892
47251005,9:58:57,9:58:57,9220,16,,0,0,4.3287
47251005,9:59:24,9:59:24,5212,17,,0,0,4.4896
47251005,9:59:56,9:59:56,8806,18,,0,0,4.6756
47251005,10:01:12,10:01:12,2980,19,,0,0,5.1156
47251005,10:01:49,10:01:49,9985,20,,0,0,5.3355
47251005,10:03:01,10:03:01,7082,21,,0,0,5.7051
47251005,10:06:31,10:06:31,2766,22,,0,0,6.8685
47251005,10:07:54,10:07:54,3598,23,,0,0,7.3299
47251005,10:09:18,10:09:18,4329,24,,0,0,7.7915
47251005,10:10:09,10:10:09,7027,25,,0,0,8.0729
47251005,10:11:00,10:11:00,10189,26,,0,0,8.3551
47251005,10:11:53,10:11:53,5950,27,,0,0,8.6504
47251005,10:12:58,10:12:58,2397,28,,0,0,8.9467
47251005,10:13:40,10:13:40,4355,29,,0,0,9.1418
47251005,10:14:53,10:14:53,4149,30,,0,0,9.4767
47251005,10:15:54,10:15:54,8689,31,,0,0,9.7414
47251005,10:16:57,10:16:57,3528,32,,0,0,10.0219
47251005,10:17:54,10:17:54,3236,33,,0,0,10.2759
47251036,9:30:00,9:30:00,14208,1,,0,0,
47251036,9:31:24,9:31:24,5410,2,,0,0,0.5251
47251036,9:32:00,9:32:00,4707,3,,0,0,0.7503
47251036,9:32:34,9:32:34,6717,4,,0,0,0.9667
47251036,9:33:10,9:33:10,2290,5,,0,0,1.1916
47251036,9:33:44,9:33:44,8607,6,,0,0,1.4077
47251036,9:34:26,9:34:26,2572,7,,0,0,1.6743
47251036,9:34:58,9:34:58,6763,8,,0,0,1.8740
47251036,9:35:49,9:35:49,5464,9,,0,0,2.1950
47251036,9:36:51,9:36:51,7669,10,,0,0,2.5408
47251036,9:37:17,9:37:17,3454,11,,0,0,2.6930
47251036,9:37:49,9:37:49,5923,12,,0,0,2.8824
47251036,9:38:47,9:38:47,8541,13,,0,0,3.2209
47251036,9:40:27,9:40:27,1641,14,,0,0,3.8025
47251036,9:41:16,9:41:16,3561,15,,0,0,4.0892
47251036,9:41:57,9:41:57,9220,16,,0,0,4.3287
47251036,9:42:24,9:42:24,5212,17,,0,0,4.4896
47251036,9:42:56,9:42:56,8806,18,,0,0,4.6756
47251036,9:44:12,9:44:12,2980,19,,0,0,5.1156
