trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49957637,6:26:00,6:26:00,15577,1,,0,0,
49957637,6:26:55,6:26:55,1602,2,,0,0,0.4133
49957637,6:28:02,6:28:02,1593,3,,0,0,0.9178
49957637,6:29:10,6:29:10,1173,4,,0,0,1.4019
49957637,6:29:37,6:29:37,3904,5,,0,0,1.5734
49957637,6:30:18,6:30:18,3861,6,,0,0,1.8320
49957637,6:30:56,6:30:56,3923,7,,0,0,2.0753
49957637,6:32:14,6:32:14,3911,8,,0,0,2.4113
49957637,6:33:07,6:33:07,3858,9,,0,0,2.6451
49957637,6:34:06,6:34:06,16759,10,,0,0,2.9041
49957637,6:34:57,6:34:57,9146,11,,0,0,3.1303
49957637,6:36:19,6:36:19,3891,12,,0,0,3.4937
49957637,6:37:02,6:37:02,3892,13,,0,0,3.7024
49957637,6:37:46,6:37:46,10447,14,,0,0,3.9188
49957637,6:38:37,6:38:37,3893,15,,0,0,4.1684
49957637,6:39:05,6:39:05,3885,16,,0,0,4.3055
49957637,6:40:08,6:40:08,3894,17,,0,0,4.6102
49957637,6:40:50,6:40:50,3876,18,,0,0,4.8150
49957637,6:41:27,6:41:27,3930,19,,0,0,4.9938
49957637,6:42:09,6:42:09,3873,20,,0,0,5.1998
49957637,6:42:51,6:42:51,3921,21,,0,0,5.4061
49957637,6:43:08,6:43:08,10616,22,,0,0,5.4744
49957637,6:44:30,6:44:30,3897,23,,0,0,5.9518
49957637,6:45:21,6:45:21,14257,24,,0,0,6.2491
49957637,6:46:22,6:46:22,3870,25,,0,0,6.6058
49957637,6:46:51,6:46:51,3859,26,,0,0,6.7753
49957637,6:47:45,6:47:45,3871,27,,0,0,7.0943
49957637,6:48:23,6:48:23,3939,28,,0,0,7.3187
49957637,6:49:09,6:49:09,3941,29,,0,0,7.5694
49957637,6:49:33,6:49:33,3866,30,,0,0,7.7099
49957637,6:50:53,6:50:53,3898,31,,0,0,8.1685
49957637,6:52:45,6:52:45,3872,32,,0,0,8.8105
49957637,6:53:40,6:53:40,15153,33,,0,0,9.1253
49957637,6:54:52,6:54:52,3907,34,,0,0,9.5366
49957637,6:55:34,6:55:34,2740,35,,0,0,9.7663
49957637,6:56:00,6:56:00,2737,36,,0,0,9.9193
49957637,6:56:37,6:56:37,3878,37,,0,0,10.1370
49957637,6:58:36,6:58:36,3935,38,,0,0,10.8317
49957637,6:59:28,6:59:28,2735,39,,0,0,11.1350
49957637,7:01:14,7:01:14,2366,40,,0,0,11.7171
49957637,7:03:15,7:03:15,16194,41,,0,0,12.2313
49957637,7:03:58,7:03:58,9383,42,,0,0,12.4160
49957637,7:05:55,7:05:55,16746,43,,0,0,12.9158
49957637,7:09:00,7:09:00,16598,44,,0,0,13.6927
49957647,7:01:00,7:01:00,15577,1,,0,0,
49957647,7:01:55,7:01:55,1602,2,,0,0,0.4133
49957647,7:03:02,7:03:02,1593,3,,0,0,0.9178
49957647,7:04:10,7:04:10,1173,4,,0,0,1.4019
49957647,7:04:37,7:04:37,3904,5,,0,0,1.5734
49957647,7:05:18,7:05:18,3861,6,,0,0,1.8320
49957647,7:05:56,7:05:56,3923,7,,0,0,2.0753
49957647,7:07:14,7:07:14,3911,8,,0,0,2.4113
49957647,7:08:07,7:08:07,3858,9,,0,0,2.6451
49957647,7:09:06,7:09:06,16759,10,,0,0,2.9041
49957647,7:09:57,7:09:57,9146,11,,0,0,3.1303
49957647,7:11:22,7:11:22,3891,12,,0,0,3.4937
49957647,7:12:11,7:12:11,3892,13,,0,0,3.7024
49957647,7:13:02,7:13:02,10447,14,,0,0,3.9188
49957647,7:14:01,7:14:01,3893,15,,0,0,4.1684
49957647,7:14:33,7:14:33,3885,16,,0,0,4.3055
49957647,7:15:45,7:15:45,3894,17,,0,0,4.6102
49957647,7:16:33,7:16:33,3876,18,,0,0,4.8150
49957647,7:17:15,7:17:15,3930,19,,0,0,4.9938
49957647,7:18:03,7:18:03,3873,20,,0,0,5.1998
49957647,7:18:51,7:18:51,3921,21,,0,0,5.4061
49957647,7:19:10,7:19:10,10616,22,,0,0,5.4744
49957647,7:20:45,7:20:45,3897,23,,0,0,5.9518
49957647,7:21:44,7:21:44,14257,24,,0,0,6.2491
49957647,7:22:55,7:22:55,3870,25,,0,0,6.6058
49957647,7:23:28,7:23:28,3859,26,,0,0,6.7753
49957647,7:24:31,7:24:31,3871,27,,0,0,7.0943
49957647,7:25:15,7:25:15,3939,28,,0,0,7.3187
49957647,7:26:10,7:26:10,3941,29,,0,0,7.5694
49957647,7:26:38,7:26:38,3866,30,,0,0,7.7099
49957647,7:28:12,7:28:12,3898,31,,0,0,8.1685
49957647,7:30:23,7:30:23,3872,32,,0,0,8.8105
49957647,7:31:27,7:31:27,15153,33,,0,0,9.1253
49957647,7:32:51,7:32:51,3907,34,,0,0,9.5366
49957647,7:33:40,7:33:40,2740,35,,0,0,9.7663
49957647,7:34:10,7:34:10,2737,36,,0,0,9.9193
49957647,7:34:53,7:34:53,3878,37,,0,0,10.1370
49957647,7:37:12,7:37:12,3935,38,,0,0,10.8317
49957647,7:38:12,7:38:12,2735,39,,0,0,11.1350
49957647,7:40:14,7:40:14,2366,40,,0,0,11.7171
49957647,7:42:15,7:42:15,16194,41,,0,0,12.2313
49957647,7:42:58,7:42:58,9383,42,,0,0,12.4160
49957647,7:44:55,7:44:55,16746,43,,0,0,12.9158
49957647,7:48:00,7:48:00,16598,44,,0,0,13.6927
49957638,8:16:00,8:16:00,15577,1,,0,0,
