trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50052537,6:20:00,6:20:00,15577,1,,0,0,
50052537,6:20:37,6:20:37,1602,2,,0,0,0.4133
50052537,6:21:22,6:21:22,1593,3,,0,0,0.9178
50052537,6:22:15,6:22:15,1173,4,,0,0,1.4019
50052537,6:22:56,6:22:56,3904,5,,0,0,1.5734
50052537,6:23:57,6:23:57,3861,6,,0,0,1.8320
50052537,6:24:55,6:24:55,3923,7,,0,0,2.0753
50052537,6:25:59,6:25:59,3911,8,,0,0,2.4113
50052537,6:26:41,6:26:41,3858,9,,0,0,2.6451
50052537,6:27:28,6:27:28,16759,10,,0,0,2.9041
50052537,6:28:09,6:28:09,9146,11,,0,0,3.1303
50052537,6:29:19,6:29:19,3891,12,,0,0,3.4937
50052537,6:30:02,6:30:02,3892,13,,0,0,3.7024
50052537,6:30:46,6:30:46,10447,14,,0,0,3.9188
50052537,6:31:37,6:31:37,3893,15,,0,0,4.1684
50052537,6:32:05,6:32:05,3885,16,,0,0,4.3055
50052537,6:33:08,6:33:08,3894,17,,0,0,4.6102
50052537,6:33:50,6:33:50,3876,18,,0,0,4.8150
50052537,6:34:27,6:34:27,3930,19,,0,0,4.9938
50052537,6:35:09,6:35:09,3873,20,,0,0,5.1998
50052537,6:35:51,6:35:51,3921,21,,0,0,5.4061
50052537,6:36:08,6:36:08,10616,22,,0,0,5.4744
50052537,6:37:30,6:37:30,3897,23,,0,0,5.9518
50052537,6:38:21,6:38:21,14257,24,,0,0,6.2491
50052537,6:39:22,6:39:22,3870,25,,0,0,6.6058
50052537,6:39:51,6:39:51,3859,26,,0,0,6.7753
50052537,6:40:45,6:40:45,3871,27,,0,0,7.0943
50052537,6:41:23,6:41:23,3939,28,,0,0,7.3187
50052537,6:42:09,6:42:09,3941,29,,0,0,7.5694
50052537,6:42:33,6:42:33,3866,30,,0,0,7.7099
50052537,6:43:53,6:43:53,3898,31,,0,0,8.1685
50052537,6:45:45,6:45:45,3872,32,,0,0,8.8105
50052537,6:46:40,6:46:40,15153,33,,0,0,9.1253
50052537,6:47:52,6:47:52,3907,34,,0,0,9.5366
50052537,6:48:34,6:48:34,2740,35,,0,0,9.7663
50052537,6:49:00,6:49:00,2737,36,,0,0,9.9193
50052537,6:49:37,6:49:37,3878,37,,0,0,10.1370
50052537,6:51:36,6:51:36,3935,38,,0,0,10.8317
50052537,6:52:28,6:52:28,2735,39,,0,0,11.1350
50052537,6:54:10,6:54:10,2366,40,,0,0,11.7171
50052537,6:55:40,6:55:40,16194,41,,0,0,12.2313
50052537,6:56:12,6:56:12,9383,42,,0,0,12.4160
50052537,6:57:40,6:57:40,16746,43,,0,0,12.9158
50052537,7:00:00,7:00:00,16598,44,,0,0,13.6927
50052653,8:19:00,8:19:00,15577,1,,0,0,
50052653,8:19:37,8:19:37,1602,2,,0,0,0.4133
50052653,8:20:22,8:20:22,1593,3,,0,0,0.9178
50052653,8:21:15,8:21:15,1173,4,,0,0,1.4019
50052653,8:21:56,8:21:56,3904,5,,0,0,1.5734
50052653,8:22:57,8:22:57,3861,6,,0,0,1.8320
50052653,8:23:55,8:23:55,3923,7,,0,0,2.0753
50052653,8:24:59,8:24:59,3911,8,,0,0,2.4113
50052653,8:25:41,8:25:41,3858,9,,0,0,2.6451
50052653,8:26:28,8:26:28,16759,10,,0,0,2.9041
50052653,8:27:09,8:27:09,9146,11,,0,0,3.1303
50052653,8:28:22,8:28:22,3891,12,,0,0,3.4937
50052653,8:29:11,8:29:11,3892,13,,0,0,3.7024
50052653,8:30:02,8:30:02,10447,14,,0,0,3.9188
50052653,8:31:01,8:31:01,3893,15,,0,0,4.1684
50052653,8:31:33,8:31:33,3885,16,,0,0,4.3055
50052653,8:32:45,8:32:45,3894,17,,0,0,4.6102
50052653,8:33:33,8:33:33,3876,18,,0,0,4.8150
50052653,8:34:15,8:34:15,3930,19,,0,0,4.9938
50052653,8:35:03,8:35:03,3873,20,,0,0,5.1998
50052653,8:35:51,8:35:51,3921,21,,0,0,5.4061
50052653,8:36:10,8:36:10,10616,22,,0,0,5.4744
50052653,8:37:45,8:37:45,3897,23,,0,0,5.9518
50052653,8:38:44,8:38:44,14257,24,,0,0,6.2491
50052653,8:39:55,8:39:55,3870,25,,0,0,6.6058
50052653,8:40:28,8:40:28,3859,26,,0,0,6.7753
50052653,8:41:31,8:41:31,3871,27,,0,0,7.0943
50052653,8:42:15,8:42:15,3939,28,,0,0,7.3187
50052653,8:43:09,8:43:09,3941,29,,0,0,7.5694
50052653,8:43:33,8:43:33,3866,30,,0,0,7.7099
50052653,8:44:53,8:44:53,3898,31,,0,0,8.1685
50052653,8:46:45,8:46:45,3872,32,,0,0,8.8105
50052653,8:47:40,8:47:40,15153,33,,0,0,9.1253
50052653,8:48:52,8:48:52,3907,34,,0,0,9.5366
50052653,8:49:34,8:49:34,2740,35,,0,0,9.7663
50052653,8:50:00,8:50:00,2737,36,,0,0,9.9193
50052653,8:50:37,8:50:37,3878,37,,0,0,10.1370
50052653,8:52:36,8:52:36,3935,38,,0,0,10.8317
50052653,8:53:28,8:53:28,2735,39,,0,0,11.1350
50052653,8:55:08,8:55:08,2366,40,,0,0,11.7171
50052653,8:56:23,8:56:23,16194,41,,0,0,12.2313
