trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49993052,6:28:00,6:28:00,15577,1,,0,0,
49993052,6:28:37,6:28:37,1602,2,,0,0,0.4133
49993052,6:29:22,6:29:22,1593,3,,0,0,0.9178
49993052,6:30:15,6:30:15,1173,4,,0,0,1.4019
49993052,6:30:56,6:30:56,3904,5,,0,0,1.5734
49993052,6:31:57,6:31:57,3861,6,,0,0,1.8320
49993052,6:32:55,6:32:55,3923,7,,0,0,2.0753
49993052,6:33:59,6:33:59,3911,8,,0,0,2.4113
49993052,6:34:41,6:34:41,3858,9,,0,0,2.6451
49993052,6:35:28,6:35:28,16759,10,,0,0,2.9041
49993052,6:36:09,6:36:09,9146,11,,0,0,3.1303
49993052,6:37:19,6:37:19,3891,12,,0,0,3.4937
49993052,6:38:02,6:38:02,3892,13,,0,0,3.7024
49993052,6:38:46,6:38:46,10447,14,,0,0,3.9188
49993052,6:39:37,6:39:37,3893,15,,0,0,4.1684
49993052,6:40:05,6:40:05,3885,16,,0,0,4.3055
49993052,6:41:08,6:41:08,3894,17,,0,0,4.6102
49993052,6:41:50,6:41:50,3876,18,,0,0,4.8150
49993052,6:42:27,6:42:27,3930,19,,0,0,4.9938
49993052,6:43:09,6:43:09,3873,20,,0,0,5.1998
49993052,6:43:51,6:43:51,3921,21,,0,0,5.4061
49993052,6:44:08,6:44:08,10616,22,,0,0,5.4744
49993052,6:45:30,6:45:30,3897,23,,0,0,5.9518
49993052,6:46:21,6:46:21,14257,24,,0,0,6.2491
49993052,6:47:22,6:47:22,3870,25,,0,0,6.6058
49993052,6:47:51,6:47:51,3859,26,,0,0,6.7753
49993052,6:48:45,6:48:45,3871,27,,0,0,7.0943
49993052,6:49:23,6:49:23,3939,28,,0,0,7.3187
49993052,6:50:09,6:50:09,3941,29,,0,0,7.5694
49993052,6:50:33,6:50:33,3866,30,,0,0,7.7099
49993052,6:51:53,6:51:53,3898,31,,0,0,8.1685
49993052,6:53:45,6:53:45,3872,32,,0,0,8.8105
49993052,6:54:40,6:54:40,15153,33,,0,0,9.1253
49993052,6:55:52,6:55:52,3907,34,,0,0,9.5366
49993052,6:56:34,6:56:34,2740,35,,0,0,9.7663
49993052,6:57:00,6:57:00,2737,36,,0,0,9.9193
49993052,6:57:37,6:57:37,3878,37,,0,0,10.1370
49993052,6:59:36,6:59:36,3935,38,,0,0,10.8317
49993052,7:00:28,7:00:28,2735,39,,0,0,11.1350
49993052,7:02:12,7:02:12,2366,40,,0,0,11.7171
49993052,7:03:58,7:03:58,16194,41,,0,0,12.2313
49993052,7:04:36,7:04:36,9383,42,,0,0,12.4160
49993052,7:06:19,7:06:19,16746,43,,0,0,12.9158
49993052,7:09:00,7:09:00,16598,44,,0,0,13.6927
49993053,7:37:00,7:37:00,15577,1,,0,0,
49993053,7:37:37,7:37:37,1602,2,,0,0,0.4133
