trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49959623,14:00:00,14:00:00,14769,1,,0,0,
49959623,14:05:02,14:05:02,16708,2,,0,0,1.1497
49959623,14:10:07,14:10:07,15723,3,,0,0,3.2095
49959623,14:13:31,14:13:31,16645,4,,0,0,3.8542
49959623,14:15:07,14:15:07,16709,5,,0,0,4.1710
49959623,14:15:57,14:15:57,5666,6,,0,0,4.4565
49959623,14:16:56,14:16:56,5670,7,,0,0,4.7912
49959623,14:20:27,14:20:27,16170,8,,0,0,5.9854
49959623,14:21:49,14:21:49,16802,9,,0,0,6.4542
49959623,14:23:21,14:23:21,16166,10,,0,0,6.9741
49959623,14:25:27,14:25:27,16800,11,,0,0,7.6914
49959623,14:26:55,14:26:55,16798,12,,0,0,8.1904
49959623,14:28:08,14:28:08,6039,13,,0,0,8.6069
49959623,14:30:08,14:30:08,16710,14,,0,0,9.2554
49959623,14:30:55,14:30:55,6042,15,,0,0,9.4863
49959623,14:35:04,14:35:04,16711,16,,0,0,10.7075
49959623,14:38:55,14:38:55,16715,17,,0,0,11.7865
49959623,14:40:02,14:40:02,16712,18,,0,0,12.0940
49959623,14:47:27,14:47:27,2680,19,,0,0,14.1318
49959623,14:49:15,14:49:15,2685,20,,0,0,14.6274
49959623,14:50:01,14:50:01,16713,21,,0,0,14.8346
49959623,15:00:00,15:00:00,16714,22,,0,0,16.4225
49959624,13:00:00,13:00:00,14769,1,,0,0,
49959624,13:05:02,13:05:02,16708,2,,0,0,1.1497
49959624,13:10:07,13:10:07,15723,3,,0,0,3.2095
49959624,13:13:31,13:13:31,16645,4,,0,0,3.8542
49959624,13:15:07,13:15:07,16709,5,,0,0,4.1710
49959624,13:15:57,13:15:57,5666,6,,0,0,4.4565
49959624,13:16:56,13:16:56,5670,7,,0,0,4.7912
49959624,13:20:27,13:20:27,16170,8,,0,0,5.9854
49959624,13:21:49,13:21:49,16802,9,,0,0,6.4542
49959624,13:23:21,13:23:21,16166,10,,0,0,6.9741
49959624,13:25:27,13:25:27,16800,11,,0,0,7.6914
49959624,13:26:55,13:26:55,16798,12,,0,0,8.1904
49959624,13:28:08,13:28:08,6039,13,,0,0,8.6069
49959624,13:30:08,13:30:08,16710,14,,0,0,9.2554
49959624,13:30:55,13:30:55,6042,15,,0,0,9.4863
49959624,13:35:04,13:35:04,16711,16,,0,0,10.7075
49959624,13:38:55,13:38:55,16715,17,,0,0,11.7865
49959624,13:40:02,13:40:02,16712,18,,0,0,12.0940
